"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
65045,7,61,"2017-10-21","SQUID",13.716,0.4666667,820,0.1323954,36.25069,29.138,29.054,29.038,29.026,29.01,28.994,28.986,28.954,28.92,28.86,28.2,23.318,19.201,16.82,23.9,36.213,36.21,36.21,36.209,36.209,36.211,36.212,36.214,36.231,36.258,36.374,36.079,35.784,35.558,66.3,0.112,-0.036,0.097,-0.032,0.089,-0.03,0.083,-0.027,0.075,-0.024,0.069,-0.019,0.067,-0.015,0.063,-0.006,0.038,0.022,0.021,0.035,-0.007,0.024,-0.122,-0.061,-0.109,-0.081,-0.059,-0.073
65046,7,65.25,"2017-10-21","MILK FISH",14.6304,0.9,300,0.1368039,34.29652,28.814,28.599,28.561,28.556,28.554,28.553,28.553,28.553,28.55,28.379,27.679,22.672,19.268,16.03,19.9,36.696,36.69,36.687,36.686,36.686,36.686,36.686,36.686,36.685,36.653,36.615,35.914,35.641,35.42,76.1,-0.105,-0.161,-0.127,-0.142,-0.138,-0.131,-0.141,-0.128,-0.141,-0.127,-0.142,-0.127,-0.142,-0.127,-0.142,-0.127,-0.142,-0.126,-0.152,-0.089,-0.14,-0.068,-0.033,-0.09,0.094,-0.096,0.164,-0.053
65047,7.5,61.75,"2017-10-21","SQUID",13.716,0.75,260,0.1151065,37.54263,29.028,28.904,28.876,28.858,28.84,28.81,28.692,28.309,28.024,27.783,27.142,23.151,19.868,17.753,21.9,36.179,36.175,36.174,36.174,36.174,36.174,36.171,36.194,36.214,36.233,36.28,36.099,35.919,35.735,40,0.073,-0.023,0.055,-0.018,0.043,-0.013,0.033,-0.009,0.025,-0.005,0.018,0.001,0.008,0.021,0.007,0.062,-0.02,0.064,-0.05,0.053,-0.078,0.024,-0.054,-0.017,-0.039,-0.042,-0.064,-0.07
65048,7.75,63.5,"2017-10-21","FISH                ",14.3256,0.4090909,355,0.1968319,27.41559,29.361,28.98,28.946,28.941,28.937,28.932,28.923,28.906,28.875,28.751,28.62,25.276,21.893,18.348,23.3,36.622,36.618,36.619,36.619,36.619,36.619,36.619,36.621,36.636,36.654,36.774,36.346,35.882,35.571,78.9,0.002,-0.187,-0.035,-0.165,-0.046,-0.156,-0.05,-0.154,-0.051,-0.153,-0.052,-0.153,-0.053,-0.152,-0.055,-0.145,-0.063,-0.123,-0.073,-0.083,-0.086,-0.05,-0.07,0.007,-0.038,0.008,0.013,0.023
65085,5,67.25,"2017-10-22","SQUID",14.9352,0.5,200,0.1216072,35.26709,29.118,28.828,28.8,28.797,28.796,28.795,28.794,28.792,28.635,27.234,21.881,15.383,14.836,14.048,19.2,36.407,36.397,36.395,36.394,36.394,36.395,36.395,36.394,36.354,36.118,35.576,35.268,35.217,35.242,40.2,0.136,0.022,0.104,0.037,0.093,0.042,0.092,0.043,0.091,0.043,0.091,0.043,0.091,0.043,0.091,0.043,0.094,0.049,0.115,0.061,0.094,-0.057,0.063,-0.214,0.053,-0.22,0.069,-0.243
65087,5.25,63.5,"2017-10-22","SQUID",14.6304,0.7,250,0.09518755,40.06908,29.361,29.189,29.156,29.152,29.151,29.151,29.151,29.125,28.557,26.361,22.567,18.392,16.115,14.361,23.7,36.637,36.634,36.634,36.634,36.634,36.634,36.634,36.634,36.54,36.058,35.571,35.409,35.213,35.183,51.6,-0.201,-0.069,-0.226,-0.067,-0.245,-0.063,-0.252,-0.06,-0.254,-0.06,-0.254,-0.06,-0.255,-0.059,-0.271,-0.054,-0.269,-0.019,-0.138,0.053,-0.03,0.059,-0.027,0.071,0.003,0.078,-0.012,0.056
65098,5.75,62,"2017-10-22","MILK FISH",15.8496,0.08333333,35,0.1156733,37.45464,29.458,29.357,29.341,29.338,29.336,29.333,29.33,29.327,29.319,29.308,29.133,23.823,18.212,16.048,31.1,36.122,36.121,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.215,35.755,35.293,35.285,79.2,0.168,0.003,0.152,0.004,0.145,0.004,0.143,0.005,0.141,0.006,0.138,0.007,0.137,0.008,0.136,0.009,0.134,0.011,0.134,0.011,0.111,0.043,0.021,0.193,-0.002,0.252,0,0.263
65108,6,61.75,"2017-10-22","SQUID",12.4968,0.2222222,100,0.1225924,36.2548,29.449,29.368,29.361,29.359,29.357,29.353,29.349,29.342,29.333,29.331,29.322,24.453,18.425,15.869,30.7,36.138,36.139,36.139,36.139,36.139,36.139,36.139,36.139,36.139,36.139,36.141,35.887,35.299,35.238,84.2,0.129,-0.043,0.114,-0.043,0.109,-0.042,0.107,-0.042,0.105,-0.041,0.102,-0.039,0.101,-0.038,0.101,-0.037,0.1,-0.037,0.1,-0.037,0.101,-0.032,0.077,0.116,0.009,0.192,-0.039,0.22
65109,6,65.5,"2017-10-22","SQUID",12.8016,1,500,0.1022743,38.47593,29.196,28.997,28.977,28.976,28.976,28.976,28.976,28.975,28.841,27.561,24.195,17.884,16.271,15.214,20.5,36.678,36.674,36.674,36.674,36.674,36.674,36.674,36.674,36.655,36.414,36.03,35.293,35.214,35.206,58.3,-0.047,0.133,-0.072,0.144,-0.081,0.15,-0.082,0.15,-0.082,0.15,-0.082,0.151,-0.082,0.151,-0.082,0.151,-0.079,0.156,-0.012,0.189,0.051,0.195,0.155,0.146,0.184,0.092,0.183,0.066
65111,6.25,65.5,"2017-10-22","SQUID",13.716,0.2727273,120,0.107814,38.9165,29.203,28.977,28.955,28.954,28.953,28.953,28.953,28.951,28.906,28.286,25.553,19.042,16.656,15.292,20.9,36.676,36.67,36.669,36.668,36.668,36.668,36.668,36.668,36.663,36.544,36.242,35.415,35.263,35.196,61.7,-0.067,0.109,-0.092,0.122,-0.1,0.128,-0.101,0.128,-0.101,0.128,-0.101,0.128,-0.101,0.129,-0.101,0.129,-0.099,0.132,-0.051,0.164,0.031,0.184,0.13,0.142,0.177,0.098,0.163,0.088
65112,6.25,68,"2017-10-22","SQUID",14.0208,0.3636364,180,0.1305324,33.87733,28.977,28.708,28.665,28.661,28.659,28.656,28.654,28.652,28.626,27.333,22.964,15.592,14.807,14.132,19.1,36.411,36.401,36.394,36.394,36.394,36.394,36.395,36.395,36.39,36.069,35.498,35.185,35.148,35.159,48.4,-0.033,0.07,-0.06,0.085,-0.069,0.091,-0.07,0.092,-0.071,0.091,-0.071,0.091,-0.071,0.09,-0.07,0.09,-0.069,0.088,-0.012,0.106,0.029,0.178,-0.017,0.258,-0.012,0.253,-0.037,0.235
65116,6.75,62.5,"2017-10-22","SQUID",14.0208,1,420,0.1236381,35.17632,29.292,29.21,29.208,29.207,29.202,29.196,29.195,29.195,29.191,29.191,29.189,25.906,18.68,15.408,30.8,36.433,36.433,36.433,36.433,36.434,36.434,36.434,36.434,36.434,36.435,36.435,35.964,35.294,35.131,94.6,0.042,0.016,0.028,0.015,0.025,0.015,0.023,0.015,0.02,0.016,0.017,0.016,0.016,0.015,0.015,0.015,0.013,0.015,0.013,0.015,0.013,0.018,0.029,0.07,0.082,0.087,0.122,0.087
65117,6.75,62.5,"2017-10-22","SQUID",15.8496,0.68,1070,0.1236381,35.17632,29.292,29.21,29.208,29.207,29.202,29.196,29.195,29.195,29.191,29.191,29.189,25.906,18.68,15.408,30.8,36.433,36.433,36.433,36.433,36.434,36.434,36.434,36.434,36.434,36.435,36.435,35.964,35.294,35.131,94.6,0.042,0.016,0.028,0.015,0.025,0.015,0.023,0.015,0.02,0.016,0.017,0.016,0.016,0.015,0.015,0.015,0.013,0.015,0.013,0.015,0.013,0.018,0.029,0.07,0.082,0.087,0.122,0.087
65118,6.75,65.25,"2017-10-22","SQUID",12.8016,0.5384615,620,0.1308025,34.51023,29.111,28.782,28.767,28.766,28.766,28.766,28.766,28.765,28.756,28.735,28.208,22.85,19.018,15.68,21.6,36.715,36.709,36.708,36.708,36.709,36.709,36.709,36.708,36.708,36.704,36.673,35.959,35.599,35.338,79.5,-0.068,0.031,-0.099,0.048,-0.106,0.053,-0.107,0.053,-0.107,0.053,-0.107,0.053,-0.107,0.053,-0.107,0.053,-0.106,0.053,-0.102,0.058,-0.058,0.074,-0.025,0.052,0.036,0.036,0.09,0.039
65120,7,62.5,"2017-10-22","SQUID",14.9352,0.5833333,440,0.09472592,39.56119,29.345,29.27,29.269,29.268,29.26,29.247,29.24,29.239,29.233,29.233,29.236,26.945,20.432,16.584,30.7,36.455,36.456,36.456,36.457,36.457,36.457,36.457,36.457,36.458,36.458,36.461,36.299,35.65,35.302,95.4,0.048,-0.009,0.036,-0.008,0.033,-0.008,0.031,-0.007,0.027,-0.006,0.025,-0.005,0.024,-0.005,0.023,-0.005,0.022,-0.005,0.022,-0.005,0.023,0.001,0.015,0.038,0.052,0.015,0.133,-0.016
65121,7,65.25,"2017-10-22","MILK FISH",14.6304,0.25,120,0.1368039,34.29652,29.093,28.71,28.702,28.7,28.7,28.7,28.7,28.7,28.697,28.683,28.596,23.874,19.787,16.226,21.9,36.721,36.717,36.717,36.717,36.717,36.717,36.717,36.717,36.717,36.719,36.734,36.067,35.629,35.428,86,-0.083,0.007,-0.115,0.028,-0.119,0.032,-0.12,0.032,-0.12,0.032,-0.12,0.032,-0.12,0.032,-0.12,0.032,-0.121,0.032,-0.121,0.034,-0.106,0.046,-0.062,0.048,-0.034,0.045,0.044,0.057
65122,7,68.25,"2017-10-22","SQUID",12.192,0.3333333,110,0.1494189,31.14683,28.969,28.63,28.589,28.575,28.572,28.569,28.567,28.562,28.455,26.481,21.96,17.761,15.228,14.29,20.2,36.644,36.629,36.622,36.619,36.619,36.619,36.619,36.619,36.586,36.091,35.323,35.38,35.278,35.183,55.2,-0.118,0.035,-0.146,0.054,-0.154,0.061,-0.156,0.06,-0.156,0.059,-0.156,0.059,-0.156,0.058,-0.156,0.057,-0.156,0.056,-0.132,0.044,-0.102,0.033,-0.038,0.063,0.005,0.088,-0.008,0.089
65126,7.25,62.5,"2017-10-22","FLYING FISH         ",14.0208,0.4210526,180,0.117267,35.69628,29.364,29.275,29.273,29.269,29.258,29.241,29.225,29.217,29.207,29.208,29.222,26.991,22.093,18.907,30.3,36.433,36.435,36.434,36.434,36.435,36.435,36.435,36.436,36.436,36.438,36.459,36.441,35.974,35.726,92,0.101,-0.014,0.087,-0.012,0.084,-0.012,0.081,-0.011,0.077,-0.01,0.076,-0.01,0.075,-0.01,0.074,-0.011,0.074,-0.011,0.073,-0.011,0.072,-0.002,0.041,0.006,0.048,-0.06,0.09,-0.089
65127,7.25,68,"2017-10-22","FLYING FISH         ",10.9728,0.4,51,0.1513189,31.80275,28.87,28.528,28.487,28.483,28.482,28.479,28.478,28.473,28.087,25.894,22.392,18.494,15.241,14.139,20.5,36.661,36.648,36.643,36.644,36.644,36.644,36.644,36.644,36.552,36.133,35.602,35.482,35.248,35.127,51.5,-0.131,0.013,-0.159,0.037,-0.168,0.049,-0.168,0.05,-0.169,0.05,-0.169,0.05,-0.169,0.05,-0.169,0.05,-0.162,0.06,-0.136,0.046,-0.13,-0.009,-0.183,-0.013,-0.127,0.04,-0.089,0.062
65129,7.75,68.75,"2017-10-22","SQUID",13.716,0.2,100,0.1567754,29.87057,28.951,28.557,28.526,28.522,28.52,28.516,28.514,28.508,28.309,26.026,21.594,18.266,15.694,14.36,20.7,36.707,36.694,36.69,36.69,36.69,36.69,36.69,36.693,36.643,36.254,35.583,35.479,35.244,35.15,53.5,0.04,-0.076,0.014,-0.046,0.01,-0.036,0.009,-0.035,0.009,-0.035,0.009,-0.035,0.009,-0.035,0.007,-0.034,0.013,-0.035,0.022,-0.041,0.027,-0.023,0.017,0.024,0.052,0.043,0.071,0.027
65132,8.25,68.5,"2017-10-22","MILK FISH",11.8872,2.5,1700,0.188091,27.16695,28.947,28.437,28.42,28.416,28.413,28.411,28.409,28.397,27.907,24.94,21.853,18.621,16.554,14.526,20.6,36.716,36.696,36.693,36.693,36.693,36.693,36.693,36.692,36.581,36.095,35.683,35.495,35.372,35.4,48.9,0.137,-0.096,0.114,-0.062,0.113,-0.058,0.112,-0.057,0.112,-0.057,0.112,-0.057,0.112,-0.057,0.111,-0.055,0.103,-0.048,0.093,-0.04,0.106,-0.049,0.129,-0.057,0.131,-0.069,0.093,-0.095
65134,8.5,68.75,"2017-10-22","SQUID",14.3256,0.8,300,0.1578758,29.91993,28.979,28.372,28.363,28.358,28.356,28.353,28.351,28.326,28.098,25.654,22.452,18.958,16.819,14.483,19.1,36.744,36.717,36.716,36.716,36.716,36.716,36.716,36.714,36.663,36.255,35.805,35.539,35.432,35.397,49.7,0.182,-0.105,0.162,-0.069,0.161,-0.067,0.16,-0.067,0.16,-0.067,0.16,-0.067,0.16,-0.067,0.157,-0.062,0.153,-0.055,0.157,-0.043,0.186,-0.055,0.225,-0.076,0.232,-0.097,0.209,-0.122
65195,6,63,"2017-10-23","SQUID",12.8016,0.5,200,0.09369779,40.80984,29.586,29.293,29.267,29.262,29.259,29.258,29.256,29.249,29.225,29.103,27.788,20.878,16.529,14.663,25.7,36.442,36.464,36.473,36.475,36.475,36.476,36.476,36.478,36.489,36.489,36.251,35.555,35.202,35.195,72.9,0.149,-0.047,0.124,-0.069,0.106,-0.078,0.099,-0.081,0.095,-0.082,0.093,-0.083,0.09,-0.084,0.084,-0.084,0.057,-0.071,0.036,-0.059,0.071,-0.025,0.173,0.122,0.167,0.244,0.084,0.271
65196,6,63.75,"2017-10-23","SQUID",14.0208,0.2307692,180,0.0961753,39.85468,29.612,29.152,29.124,29.118,29.115,29.112,29.11,29.103,29.077,28.895,26.162,18.964,16.396,14.698,22.9,36.611,36.642,36.644,36.645,36.645,36.645,36.646,36.646,36.651,36.641,36.214,35.416,35.229,35.216,66.4,0.225,-0.164,0.185,-0.187,0.172,-0.189,0.167,-0.189,0.163,-0.188,0.16,-0.188,0.159,-0.188,0.155,-0.187,0.133,-0.169,0.125,-0.142,0.179,-0.107,0.221,-0.024,0.219,-0.006,0.207,0.046
65200,6.25,62.5,"2017-10-23","TW                  ",14.0208,0.4,200,0.1167698,36.08323,29.397,29.065,29.038,29.03,29.028,29.027,29.025,29.012,28.926,28.755,27.86,22.193,17.237,15.112,26.6,36.16,36.182,36.191,36.194,36.195,36.197,36.198,36.21,36.225,36.22,36.141,35.699,35.268,35.217,71,0.08,0.091,0.056,0.068,0.036,0.057,0.026,0.052,0.02,0.05,0.017,0.048,0.013,0.047,-0.016,0.046,-0.078,0.055,-0.105,0.058,-0.075,0.069,0.152,0.211,0.142,0.328,0.122,0.312
65201,6.25,63,"2017-10-23","SQUID",12.8016,1.9,750,0.1090946,38.79329,29.612,29.242,29.216,29.21,29.208,29.207,29.205,29.198,29.179,29.115,28.191,21.126,16.751,14.897,25.5,36.462,36.487,36.494,36.495,36.496,36.496,36.496,36.497,36.504,36.512,36.359,35.467,35.238,35.219,77.3,0.156,-0.009,0.129,-0.035,0.112,-0.044,0.105,-0.047,0.102,-0.048,0.101,-0.049,0.1,-0.05,0.098,-0.05,0.076,-0.044,0.057,-0.041,0.064,-0.04,0.219,0.05,0.223,0.184,0.159,0.212
65202,6.25,66.25,"2017-10-23","SQUID",12.8016,0.4285714,170,NA,NA,29.595,28.68,28.676,28.676,28.676,28.675,28.673,28.647,28.615,27.831,24.722,18.388,16.524,15.546,20.1,36.554,36.569,36.569,36.569,36.569,36.569,36.569,36.566,36.572,36.357,36.075,35.317,35.122,35.208,59.6,0.199,0.104,0.195,0.117,0.193,0.117,0.193,0.117,0.193,0.116,0.192,0.116,0.192,0.116,0.187,0.116,0.18,0.115,0.2,0.11,0.23,0.099,0.244,0.147,0.24,0.17,0.216,0.197
65203,6.25,66.5,"2017-10-23","SQUID",14.9352,0.4,100,0.1317581,34.13922,29.527,28.556,28.55,28.549,28.549,28.549,28.548,28.526,28.453,27.628,24.057,18.458,16.8,15.213,20.3,36.58,36.564,36.563,36.563,36.562,36.563,36.563,36.56,36.544,36.344,35.902,35.373,35.164,35.197,60.2,0.202,0.045,0.198,0.056,0.196,0.056,0.195,0.056,0.195,0.056,0.195,0.056,0.194,0.055,0.19,0.055,0.185,0.055,0.197,0.052,0.201,0.03,0.209,0.038,0.206,0.07,0.178,0.122
65205,6.5,66,"2017-10-23","SQUID",11.5824,0.7368421,250,0.1093208,35.67463,29.679,28.687,28.682,28.682,28.682,28.681,28.679,28.663,28.626,28.526,26.464,19.701,16.52,15.638,19.4,36.588,36.594,36.594,36.594,36.594,36.594,36.594,36.594,36.598,36.586,36.361,35.443,35.147,35.233,64,0.149,0.141,0.152,0.145,0.152,0.145,0.151,0.145,0.151,0.144,0.151,0.144,0.151,0.144,0.15,0.144,0.146,0.144,0.144,0.143,0.207,0.118,0.247,0.207,0.235,0.261,0.201,0.279
65206,6.5,66,"2017-10-23","SQUID",14.0208,0.7368421,250,0.1093208,35.67463,29.679,28.687,28.682,28.682,28.682,28.681,28.679,28.663,28.626,28.526,26.464,19.701,16.52,15.638,19.4,36.588,36.594,36.594,36.594,36.594,36.594,36.594,36.594,36.598,36.586,36.361,35.443,35.147,35.233,64,0.149,0.141,0.152,0.145,0.152,0.145,0.151,0.145,0.151,0.144,0.151,0.144,0.151,0.144,0.15,0.144,0.146,0.144,0.144,0.143,0.207,0.118,0.247,0.207,0.235,0.261,0.201,0.279
65207,6.5,68,"2017-10-23","SQUID",13.4112,0.4833333,1470,0.1450737,32.80664,29.196,28.569,28.56,28.559,28.557,28.552,28.546,28.528,28.467,26.598,22.747,16.354,15.487,14.981,19.3,36.442,36.419,36.419,36.419,36.419,36.419,36.419,36.421,36.416,35.947,35.53,35.297,35.18,35.189,52,0.003,-0.006,0.004,0.031,0.005,0.031,0.005,0.03,0.006,0.029,0.006,0.028,0.006,0.026,0.007,0.023,0.007,0.015,-0.002,-0.062,0.003,-0.058,0.06,0.092,0.087,0.122,0.083,0.131
65210,7.25,61.75,"2017-10-23","SQUID",11.5824,1.1,1380,0.1088005,39.02399,29.652,28.938,28.902,28.895,28.892,28.886,28.878,28.716,28.466,28.357,28.231,24.173,20.83,18.289,26.6,36.289,36.283,36.284,36.284,36.284,36.284,36.284,36.293,36.29,36.302,36.356,36.105,35.923,35.698,50.6,0.032,0.031,0.023,-0.001,0.019,-0.007,0.017,-0.007,0.017,-0.008,0.017,-0.008,0.016,-0.008,-0.002,-0.007,-0.011,-0.015,-0.02,-0.026,-0.048,-0.022,-0.103,-0.013,-0.086,-0.024,-0.033,-0.01
65211,7.25,61.75,"2017-10-23","SQUID",13.716,1.1,1380,0.1088005,39.02399,29.652,28.938,28.902,28.895,28.892,28.886,28.878,28.716,28.466,28.357,28.231,24.173,20.83,18.289,26.6,36.289,36.283,36.284,36.284,36.284,36.284,36.284,36.293,36.29,36.302,36.356,36.105,35.923,35.698,50.6,0.032,0.031,0.023,-0.001,0.019,-0.007,0.017,-0.007,0.017,-0.008,0.017,-0.008,0.016,-0.008,-0.002,-0.007,-0.011,-0.015,-0.02,-0.026,-0.048,-0.022,-0.103,-0.013,-0.086,-0.024,-0.033,-0.01
65214,7.5,62,"2017-10-23","SQUID",13.716,0.6666667,240,0.1158812,37.26906,29.441,28.694,28.656,28.646,28.642,28.636,28.624,28.442,28.136,28.01,27.954,24.619,21.394,18.735,25.8,36.245,36.246,36.246,36.247,36.247,36.247,36.247,36.258,36.256,36.276,36.323,36.146,35.996,35.755,47.2,0.18,0.021,0.177,-0.013,0.175,-0.018,0.173,-0.018,0.172,-0.017,0.172,-0.017,0.171,-0.017,0.153,-0.012,0.14,-0.023,0.127,-0.038,0.097,-0.043,0.011,-0.031,-0.002,-0.062,0.008,-0.076
65215,7.75,63.5,"2017-10-23","FISH                ",14.3256,0.4090909,355,0.1968319,27.41559,29.383,28.853,28.843,28.841,28.84,28.837,28.833,28.822,28.814,28.796,28.744,26.946,22.574,18.62,21.6,36.747,36.772,36.775,36.776,36.776,36.776,36.776,36.778,36.784,36.786,36.783,36.553,35.872,35.529,98.5,0.131,0.035,0.137,-0.002,0.133,-0.005,0.132,-0.005,0.131,-0.005,0.129,-0.005,0.129,-0.005,0.126,0,0.121,0.006,0.117,0.006,0.109,0.005,0.072,0.015,0.031,0.039,-0.028,0.069
65252,5,66.25,"2017-10-24","SQUID",14.9352,0.3,120,0.103024,38.3285,29.3,28.248,28.216,28.209,28.202,28.197,28.191,28.04,27.15,24.982,21.284,16.623,15.457,14.652,21.4,36.565,36.554,36.552,36.551,36.551,36.551,36.551,36.524,36.372,36.043,35.586,35.186,35.143,35.207,43.7,-0.057,-0.047,-0.099,-0.027,-0.102,-0.024,-0.1,-0.025,-0.097,-0.026,-0.094,-0.027,-0.092,-0.028,-0.079,-0.033,-0.054,-0.056,-0.008,-0.135,0.005,-0.178,0.047,-0.126,0.124,-0.093,0.201,-0.067
65264,5.75,62,"2017-10-24","SQUID",15.8496,0.3333333,180,0.1152021,36.82894,29.769,29.483,29.471,29.464,29.461,29.458,29.456,29.447,29.396,29.137,27.65,20.224,16.464,15.13,24,36.129,36.122,36.122,36.121,36.121,36.121,36.121,36.121,36.134,36.163,36.223,35.417,35.269,35.276,63,0.076,0.075,0.042,0.061,0.037,0.06,0.038,0.06,0.038,0.06,0.039,0.06,0.039,0.06,0.039,0.06,0.041,0.072,0.064,0.075,0.144,0.099,0.246,0.188,0.217,0.255,0.176,0.352
65281,6,61.75,"2017-10-24","SQUID",12.4968,0.2222222,65,0.1116014,37.42655,29.854,29.45,29.439,29.432,29.429,29.426,29.424,29.419,29.402,29.261,28.245,21.569,16.86,15.387,23.8,36.151,36.144,36.143,36.143,36.143,36.143,36.143,36.143,36.148,36.165,36.192,35.565,35.215,35.262,68.8,0.079,0.075,0.041,0.063,0.037,0.063,0.038,0.063,0.038,0.063,0.039,0.063,0.039,0.063,0.04,0.063,0.043,0.065,0.061,0.066,0.1,0.06,0.129,0.15,0.14,0.195,0.096,0.27
65283,6.25,62.25,"2017-10-24","SQUID",14.6304,0.5,180,0.1181169,36.77269,29.567,29.069,29.048,29.042,29.038,29.037,29.04,29.027,28.915,28.519,26.807,20.784,16.221,14.777,25,36.046,36.039,36.041,36.042,36.044,36.048,36.057,36.083,36.109,36.111,36.041,35.487,35.235,35.232,56.2,0.188,0.037,0.138,0.028,0.127,0.027,0.119,0.025,0.109,0.023,0.096,0.021,0.078,0.019,0.029,0.024,-0.036,0.051,-0.082,0.07,-0.031,0.075,0.084,0.103,0.113,0.212,0.115,0.293
65284,6.25,62.25,"2017-10-24","TW                  ",14.0208,0.3,150,0.1181169,36.77269,29.567,29.069,29.048,29.042,29.038,29.037,29.04,29.027,28.915,28.519,26.807,20.784,16.221,14.777,25,36.046,36.039,36.041,36.042,36.044,36.048,36.057,36.083,36.109,36.111,36.041,35.487,35.235,35.232,56.2,0.188,0.037,0.138,0.028,0.127,0.027,0.119,0.025,0.109,0.023,0.096,0.021,0.078,0.019,0.029,0.024,-0.036,0.051,-0.082,0.07,-0.031,0.075,0.084,0.103,0.113,0.212,0.115,0.293
65285,6.25,65.5,"2017-10-24","SQUID",13.716,0.1818182,60,0.1066334,38.25646,29.25,28.241,28.236,28.231,28.226,28.222,28.215,28.188,28.133,28.055,26.671,20.399,17.151,15.415,20.2,36.54,36.627,36.628,36.629,36.629,36.629,36.63,36.632,36.636,36.636,36.4,35.594,35.316,35.2,70.5,0.06,-0.137,0.061,-0.134,0.064,-0.133,0.066,-0.133,0.067,-0.133,0.068,-0.133,0.069,-0.133,0.071,-0.133,0.072,-0.133,0.074,-0.134,0.124,-0.15,0.271,-0.012,0.342,0.093,0.392,0.108
65286,6.25,68,"2017-10-24","SQUID",14.0208,0.3333333,200,0.107064,37.2042,29.292,28.421,28.397,28.384,28.375,28.362,28.351,28.33,28.336,27.953,24.01,16.267,15.158,14.787,22.5,36.361,36.333,36.333,36.334,36.335,36.336,36.337,36.342,36.362,36.255,35.571,35.216,35.168,35.163,42.9,0.069,0.035,0.083,0.073,0.088,0.075,0.09,0.071,0.092,0.068,0.093,0.063,0.095,0.059,0.099,0.054,0.105,0.049,0.081,0.022,-0.018,-0.01,0.006,0.126,0.031,0.148,0.046,0.147
65287,6.25,68.5,"2017-10-24","SQUID",14.6304,0.6363636,280,0.121783,35.21513,29.194,28.578,28.512,28.5,28.492,28.481,28.47,28.459,28.368,27.114,22.776,16.25,15.347,14.958,23,36.306,36.292,36.29,36.29,36.29,36.291,36.293,36.299,36.288,36.028,35.514,35.206,35.161,35.131,44.6,0.143,0.077,0.148,0.134,0.154,0.149,0.156,0.152,0.157,0.152,0.157,0.151,0.158,0.149,0.158,0.146,0.159,0.14,0.151,0.095,0.122,0.022,0.159,-0.001,0.141,0.002,0.122,0.02
65288,6.5,66,"2017-10-24","SQUID",11.5824,0.8421053,160,0.1051907,38.40607,29.367,28.207,28.203,28.2,28.197,28.194,28.188,28.158,28.079,27.896,25.88,19.446,16.613,15.686,20.7,36.506,36.565,36.566,36.566,36.567,36.568,36.569,36.572,36.572,36.547,36.226,35.392,35.189,35.217,62.3,0.045,-0.058,0.051,-0.068,0.052,-0.069,0.053,-0.069,0.054,-0.069,0.054,-0.069,0.055,-0.069,0.056,-0.069,0.056,-0.069,0.055,-0.07,0.049,-0.06,0.143,0.093,0.198,0.197,0.224,0.241
65289,6.5,68.5,"2017-10-24","MILK FISH",12.8016,0.4545455,250,0.11444,35.96618,29.153,28.586,28.52,28.504,28.496,28.483,28.47,28.452,28.306,27.299,22.69,15.874,15.092,14.78,22.1,36.361,36.34,36.327,36.326,36.326,36.327,36.328,36.334,36.313,36.111,35.448,35.165,35.142,35.152,48.3,0.115,0.022,0.122,0.07,0.127,0.08,0.129,0.083,0.13,0.081,0.13,0.079,0.13,0.075,0.129,0.068,0.126,0.059,0.113,0.04,0.079,0.011,0.172,0.014,0.175,0.016,0.159,0.03
65290,6.5,68.5,"2017-10-24","MILK FISH",14.0208,0.2105263,136,0.11444,35.96618,29.153,28.586,28.52,28.504,28.496,28.483,28.47,28.452,28.306,27.299,22.69,15.874,15.092,14.78,22.1,36.361,36.34,36.327,36.326,36.326,36.327,36.328,36.334,36.313,36.111,35.448,35.165,35.142,35.152,48.3,0.115,0.022,0.122,0.07,0.127,0.08,0.129,0.083,0.13,0.081,0.13,0.079,0.13,0.075,0.129,0.068,0.126,0.059,0.113,0.04,0.079,0.011,0.172,0.014,0.175,0.016,0.159,0.03
65291,6.5,68.5,"2017-10-24","SQUID",13.4112,0.25,150,0.11444,35.96618,29.153,28.586,28.52,28.504,28.496,28.483,28.47,28.452,28.306,27.299,22.69,15.874,15.092,14.78,22.1,36.361,36.34,36.327,36.326,36.326,36.327,36.328,36.334,36.313,36.111,35.448,35.165,35.142,35.152,48.3,0.115,0.022,0.122,0.07,0.127,0.08,0.129,0.083,0.13,0.081,0.13,0.079,0.13,0.075,0.129,0.068,0.126,0.059,0.113,0.04,0.079,0.011,0.172,0.014,0.175,0.016,0.159,0.03
